Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2018-07-30,2810.6,2821.5,2799.0,2803.0,14.3,2803.2,1648.0,62372.0
2018-07-31,2803.7,2827.4,2803.3,2824.0,13.9,2817.1,662.0,62612.0
2018-08-01,2814.3,2825.6,2805.5,2810.5,6.3,2810.8,1223.0,62433.0
2018-08-02,2813.8,2830.7,2791.3,2828.5,17.6,2828.4,1411.0,62058.0
2018-08-03,2830.3,2840.8,2825.1,2839.2,11.1,2839.5,710.0,62389.0
2018-08-06,2842.2,2852.3,2835.5,2850.1,10.6,2850.1,1123.0,63576.0
2018-08-07,2851.5,2863.0,2848.5,2860.0,9.6,2859.7,1282.0,64489.0
2018-08-08,2860.8,2862.0,2853.0,2856.0,4.4,2855.3,1347.0,64620.0
2018-08-09,2855.3,2862.5,2851.0,2854.0,1.5,2853.8,942.0,65006.0
2018-08-10,2847.0,2847.0,2826.5,2836.5,17.0,2836.8,1595.0,64776.0
2018-08-13,2830.4,2843.5,2820.5,2825.3,11.3,2825.5,1129.0,64433.0
2018-08-14,2828.6,2843.5,2827.0,2841.0,15.5,2841.0,1053.0,64885.0
2018-08-15,2841.7,2842.5,2804.0,2821.0,19.8,2821.2,1461.0,64617.0
2018-08-16,2818.0,2851.5,2817.7,2844.2,23.5,2844.7,2119.0,65072.0
2018-08-17,2840.8,2856.6,2835.2,2852.5,7.5,2852.2,1215.0,65455.0
2018-08-20,2851.7,2861.0,2850.8,2858.8,6.4,2858.6,1721.0,65203.0
2018-08-21,2858.0,2873.5,2852.5,2861.5,3.1,2861.7,788.0,66239.0
2018-08-22,2853.4,2868.2,2846.5,2861.0,0.5,2861.2,1841.0,66171.0
2018-08-23,2864.0,2869.0,2855.5,2858.0,3.2,2858.0,1827.0,67613.0
2018-08-24,2857.8,2877.0,2856.7,2876.5,18.7,2876.7,898.0,67740.0
2018-08-27,2881.0,2899.0,2880.5,2898.7,21.7,2898.4,2402.0,68561.0
2018-08-28,2901.0,2906.0,2894.5,2899.3,0.9,2899.3,1169.0,69961.0
2018-08-29,2901.7,2917.3,2898.0,2914.5,15.4,2914.7,2732.0,70509.0
2018-08-30,2916.0,2916.0,2895.5,2901.5,12.7,2902.0,1590.0,71106.0
2018-08-31,2900.1,2907.0,2892.0,2905.5,0.1,2902.1,2586.0,70098.0
2018-09-04,2906.8,2912.3,2885.8,2898.5,3.8,2898.3,1289.0,69290.0
2018-09-05,2896.3,2900.2,2878.0,2888.5,10.0,2888.3,2670.0,69458.0
2018-09-06,2888.5,2892.5,2868.0,2879.5,9.2,2879.1,1367.0,70556.0
2018-09-07,2878.2,2884.3,2865.3,2874.5,4.4,2874.7,1429.0,71326.0
2018-09-10,2878.4,2888.0,2873.8,2880.5,5.6,2880.3,1827.0,68542.0
2018-09-11,2884.5,2892.7,2868.0,2889.8,9.5,2889.8,1044.0,68684.0
2018-09-12,2890.0,2894.8,2880.0,2888.3,1.4,2888.4,3940.0,68763.0
2018-09-13,2890.0,2906.5,2885.0,2904.5,16.9,2905.3,6199.0,68405.0
2018-09-14,2907.5,2909.0,2898.0,2906.5,1.0,2906.3,4400.0,62583.0
2018-09-17,2904.0,2904.0,2888.0,2891.0,15.3,2891.0,15098.0,58834.0
2018-09-18,2892.5,2912.0,2892.5,2906.0,15.5,2906.5,10524.0,51224.0
2018-09-19,2906.5,2912.0,2906.5,2909.0,3.4,2909.9,3680.0,47870.0
2018-09-20,2931.0,2933.0,2931.0,2933.0,24.2,2934.1,13412.0,45774.0
2018-09-21,,,,,,2940.45,0.0,35958.0
2018-09-24,2927.0,2930.0,2918.0,2925.8,8.3,2925.4,231.0,32605.0
2018-09-25,2926.2,2934.0,2919.0,2921.0,4.1,2921.3,1165.0,32582.0
2018-09-26,2926.2,2935.5,2908.5,2912.0,9.8,2911.5,1346.0,33216.0
2018-09-27,2914.0,2931.8,2907.8,2919.8,8.4,2919.9,1020.0,33244.0
2018-09-28,2922.5,2925.0,2908.5,2919.8,0.9,2919.0,742.0,32409.0
2018-10-01,2926.1,2941.8,2923.0,2930.3,11.1,2930.1,1150.0,33134.0
2018-10-02,2929.8,2936.0,2918.0,2928.5,1.6,2928.5,689.0,33902.0
2018-10-03,2933.3,2944.0,2925.2,2931.7,3.1,2931.6,4077.0,33852.0
2018-10-04,2925.3,2925.3,2888.5,2908.0,23.9,2907.7,3788.0,37599.0
2018-10-05,2913.5,2915.2,2875.0,2894.3,13.6,2894.1,1668.0,39960.0
2018-10-08,2896.5,2897.9,2867.0,2893.5,0.4,2893.7,1851.0,41117.0
2018-10-09,2890.0,2899.5,2875.0,2888.0,5.5,2888.2,1928.0,42375.0
2018-10-10,2888.5,2891.0,2771.7,2779.8,107.1,2781.1,9130.0,43456.0
2018-10-11,2776.0,2798.5,2713.5,2744.5,35.7,2745.4,5431.0,50466.0
2018-10-12,2751.6,2784.8,2732.5,2767.5,23.0,2768.4,10233.0,48320.0
2018-10-15,2764.6,2778.5,2745.8,2749.0,19.3,2749.1,1950.0,49831.0
2018-10-16,2747.1,2818.5,2746.0,2817.0,68.7,2817.8,5840.0,50445.0
2018-10-17,2817.2,2824.0,2784.0,2815.5,1.6,2816.2,1543.0,52075.0
2018-10-18,2810.0,2812.2,2757.0,2772.0,44.0,2772.2,3120.0,52484.0
2018-10-19,2773.4,2800.0,2762.5,2768.0,4.7,2767.5,2007.0,51697.0
2018-10-22,2760.8,2781.7,2750.1,2756.5,11.0,2756.5,1053.0,50316.0
2018-10-23,2753.0,2756.9,2694.0,2746.5,10.3,2746.2,1700.0,50240.0
2018-10-24,2742.1,2750.1,2653.0,2665.0,81.9,2664.3,4307.0,50526.0
2018-10-25,2668.3,2723.5,2659.0,2685.0,23.9,2688.2,3972.0,51430.0
2018-10-26,2675.0,2691.0,2628.0,2669.0,18.6,2669.6,3207.0,50233.0
2018-10-29,2667.4,2706.5,2604.5,2643.5,26.0,2643.6,3911.0,50646.0
2018-10-30,2639.6,2689.8,2636.0,2684.5,41.7,2685.3,2989.0,52045.0
2018-10-31,2688.7,2736.5,2682.4,2706.5,25.8,2711.1,2077.0,53447.0
2018-11-01,2707.5,2741.5,2706.0,2737.5,27.0,2738.1,4489.0,52826.0
2018-11-02,2728.8,2765.7,2701.0,2724.7,13.8,2724.3,2323.0,55088.0
2018-11-05,2722.8,2743.5,2713.3,2739.0,15.3,2739.6,1081.0,54514.0
2018-11-06,2740.5,2760.8,2730.1,2758.3,19.4,2759.0,1462.0,54658.0
2018-11-07,2754.5,2817.2,2745.3,2816.0,57.4,2816.4,2363.0,54585.0
2018-11-08,2815.3,2817.8,2795.0,2809.3,7.7,2808.7,659.0,52700.0
2018-11-09,2804.3,2810.8,2766.0,2778.5,29.8,2778.9,3588.0,52715.0
2018-11-12,2775.4,2795.0,2722.5,2729.0,51.1,2727.8,1259.0,53997.0
2018-11-13,2734.3,2755.0,2715.5,2727.5,0.2,2727.6,949.0,54956.0
2018-11-14,2731.6,2747.5,2687.0,2697.5,29.0,2698.6,1559.0,55215.0
2018-11-15,2700.5,2736.5,2672.0,2735.0,35.9,2734.5,3269.0,55843.0
2018-11-16,2728.3,2748.0,2709.2,2744.0,8.4,2742.9,4067.0,55806.0
2018-11-19,2730.2,2748.0,2682.0,2696.5,46.6,2696.3,2294.0,56165.0
2018-11-20,2696.2,2696.3,2633.0,2639.5,56.4,2639.9,3690.0,57331.0
2018-11-21,2635.7,2670.5,2632.8,2648.5,9.1,2649.0,2417.0,58910.0
2018-11-23,2651.2,2655.9,2626.6,2630.0,19.5,2629.5,2056.0,58304.0
2018-11-26,2632.0,2675.5,2632.0,2670.5,40.4,2669.9,2253.0,58300.0
2018-11-27,2659.7,2686.3,2655.7,2683.8,13.6,2683.5,1892.0,59618.0
2018-11-28,2686.6,2745.0,2681.5,2742.0,58.0,2741.5,2079.0,59430.0
2018-11-29,2738.7,2754.0,2724.0,2744.0,2.7,2744.2,1733.0,60291.0
2018-11-30,2737.6,2764.5,2729.5,2764.5,14.1,2758.3,4411.0,63080.0
2018-12-03,2787.0,2813.5,2774.0,2790.5,32.4,2790.7,745.0,65938.0
2018-12-04,2786.4,2787.0,2696.5,2702.0,89.0,2701.7,1804.0,66210.0
2018-12-05,2699.5,2720.3,2698.6,,,2701.7,297.0,66997.0
2018-12-06,2713.0,2713.0,2621.5,2692.0,10.6,2691.1,3251.0,66988.0
2018-12-07,2694.2,2710.0,2626.0,2635.5,55.1,2636.0,1606.0,68130.0
2018-12-10,2617.5,2646.5,2585.5,2643.5,7.1,2643.1,1129.0,68131.0
2018-12-11,2638.6,2677.4,2622.0,2640.5,1.9,2641.2,2331.0,67159.0
2018-12-12,2633.9,2686.0,2633.3,2653.0,11.2,2652.4,2788.0,65847.0
2018-12-13,2658.2,2670.3,2640.0,2648.5,6.8,2645.6,6920.0,65333.0
2018-12-14,2626.5,2634.0,2596.0,2602.0,43.6,2602.0,6280.0,62612.0
2018-12-17,2591.0,2600.0,2535.0,2552.0,49.5,2552.5,8729.0,59228.0
2018-12-18,2565.0,2572.0,2531.5,2538.0,16.7,2535.8,8405.0,55521.0
2018-12-19,2546.5,2574.0,2490.0,2505.0,32.6,2503.2,10324.0,49893.0
2018-12-20,2490.0,2509.0,2443.0,2483.0,17.5,2485.7,3670.0,50153.0
2018-12-21,,,,,26.8,2458.9,0.0,42277.0
2018-12-24,2405.8,2433.9,2340.0,2340.0,71.8,2341.7,3021.0,24504.0
2018-12-26,2348.8,2477.0,2317.1,2473.0,129.2,2470.9,10538.0,26931.0
2018-12-27,2469.0,2498.0,2397.5,2495.0,24.0,2494.9,3198.0,32418.0
2018-12-28,2489.3,2522.0,2473.5,2486.0,8.9,2486.0,3262.0,31914.0
2018-12-31,2502.3,2512.0,2483.0,2512.0,19.2,2505.2,3523.0,34008.0
2019-01-02,2511.4,2520.9,2453.0,2511.5,5.8,2511.0,1302.0,36741.0
2019-01-03,2480.9,2492.5,2445.0,2449.0,63.3,2447.7,2281.0,36333.0
2019-01-04,2453.4,2538.0,2439.0,2531.0,83.6,2531.3,5884.0,37192.0
2019-01-07,2536.7,2567.0,2524.2,2550.5,19.3,2550.6,4837.0,39216.0
2019-01-08,2550.7,2581.0,2549.0,2571.8,21.8,2572.4,3548.0,42609.0
2019-01-09,2570.8,2595.0,2569.3,2583.5,10.2,2582.6,1520.0,48025.0
2019-01-10,2580.9,2599.0,2560.9,2594.5,11.5,2594.1,3895.0,48583.0
2019-01-11,2592.5,2597.0,2577.0,2596.0,1.0,2595.1,3041.0,50757.0
2019-01-14,2589.9,2589.9,2567.9,2580.5,14.6,2580.5,2949.0,52833.0
2019-01-15,2581.6,2613.5,2580.8,2606.0,24.9,2605.4,1526.0,54059.0
2019-01-16,2605.6,2626.0,2603.0,2612.8,7.8,2613.2,1586.0,54823.0
2019-01-17,2608.0,2645.0,2596.9,2635.0,22.0,2635.2,4286.0,55736.0
2019-01-18,2635.0,2677.2,2633.2,2671.0,36.4,2671.6,1933.0,58544.0
2019-01-22,2671.4,2673.8,2617.0,2631.5,39.7,2631.9,3129.0,60176.0
2019-01-23,2631.5,2653.5,2613.0,2638.0,6.4,2638.3,580.0,59666.0
2019-01-24,2637.9,2647.0,2626.5,2633.7,4.3,2634.0,669.0,59747.0
2019-01-25,2635.5,2671.5,2635.3,2663.0,29.5,2663.5,1526.0,59908.0
2019-01-28,2659.5,2662.0,2624.0,2642.2,21.6,2641.9,3919.0,59760.0
2019-01-29,2636.1,2648.5,2628.9,2640.5,1.6,2640.3,2589.0,61176.0
2019-01-30,2646.6,2689.5,2636.8,2682.5,42.2,2682.5,757.0,60537.0
2019-01-31,2683.7,2712.3,2676.8,2708.5,22.0,2704.5,1015.0,60906.0
2019-02-01,2707.4,2715.5,2696.3,2704.5,0.3,2704.2,1436.0,61425.0
2019-02-04,2706.9,2725.0,2697.5,2720.5,17.0,2721.2,1844.0,59380.0
2019-02-05,2719.7,2737.0,2717.0,2730.0,9.9,2731.1,3478.0,60055.0
2019-02-06,2732.1,2736.2,2723.0,2730.0,1.7,2729.4,825.0,61780.0
2019-02-07,2726.1,2728.1,2686.5,2704.5,25.3,2704.1,1836.0,61861.0
2019-02-08,2699.3,2708.5,2681.0,2706.5,2.2,2706.3,658.0,62002.0
2019-02-11,2709.5,2721.2,2701.1,2707.7,2.0,2708.3,1394.0,61875.0
2019-02-12,2718.2,2747.5,2706.3,2744.5,36.5,2744.8,1077.0,61948.0
2019-02-13,2749.0,2761.0,2743.3,2749.5,4.8,2749.6,694.0,62069.0
2019-02-14,2754.0,2762.5,2731.0,2743.5,6.2,2743.4,1875.0,62281.0
2019-02-15,2743.0,2778.1,2729.4,2777.2,33.7,2777.1,2566.0,62602.0
2019-02-19,2779.8,2786.5,2767.0,2778.0,1.6,2778.7,1669.0,63672.0
2019-02-20,2777.0,2790.0,2773.8,2787.0,8.3,2787.0,1581.0,63187.0
2019-02-21,2785.4,2797.6,2764.5,2774.5,12.8,2774.2,1201.0,63443.0
2019-02-22,2779.3,2794.8,2771.2,2791.5,17.0,2791.2,2555.0,64056.0
2019-02-25,2801.8,2813.7,2795.0,2796.5,5.9,2797.1,2589.0,61711.0
2019-02-26,2794.0,2803.0,2783.9,2791.5,5.6,2791.5,1413.0,62087.0
2019-02-27,2790.8,2796.5,2775.0,2795.0,3.6,2795.1,943.0,62748.0
2019-02-28,2787.1,2795.3,2782.2,2789.5,10.4,2784.7,1302.0,63339.0
2019-03-01,2785.3,2808.5,2783.5,2805.0,20.3,2805.0,1419.0,63767.0
2019-03-04,2810.0,2819.3,2767.8,2791.5,13.4,2791.6,3715.0,59266.0
2019-03-05,2790.3,2798.5,2784.0,2791.5,0.1,2791.5,2036.0,45485.0
2019-03-06,2787.0,2790.7,2769.0,2772.0,20.1,2771.4,3086.0,45534.0
2019-03-07,2767.0,2776.4,2739.5,2750.0,21.4,2750.0,5914.0,46054.0
2019-03-08,2728.0,2746.0,2723.0,2746.0,3.0,2747.0,4908.0,44368.0
2019-03-11,2750.0,2783.5,2750.0,2783.0,37.0,2784.0,13778.0,40705.0
2019-03-12,2787.5,2796.5,2787.5,2792.0,8.1,2792.1,8894.0,36358.0
2019-03-13,2803.0,2817.5,2803.0,2812.0,22.4,2814.5,5848.0,32332.0
2019-03-14,2807.2,2813.5,2807.0,2807.0,7.2,2807.3,3500.0,31672.0
2019-03-15,,,,,,2811.89,0.0,31326.0
2019-03-18,2826.5,2841.7,2824.5,2841.0,10.8,2840.6,2207.0,15898.0
2019-03-19,2842.7,2858.5,2830.0,2836.0,4.1,2836.5,2515.0,17517.0
2019-03-20,2838.0,2849.0,2818.5,2827.0,9.5,2827.0,1025.0,20309.0
2019-03-21,2828.0,2864.0,2814.3,2863.0,35.6,2862.6,1168.0,20701.0
2019-03-22,2862.0,2864.2,2805.0,2810.5,51.9,2810.7,927.0,21153.0
2019-03-25,2817.2,2817.8,2790.0,2806.5,3.7,2807.0,3425.0,19531.0
2019-03-26,2807.0,2835.0,2806.6,2823.5,16.0,2823.0,2942.0,22884.0
2019-03-27,2821.8,2831.1,2792.3,2810.5,12.5,2810.5,1381.0,25211.0
2019-03-28,2807.5,2823.5,2795.6,2821.0,10.5,2821.0,603.0,25755.0
2019-03-29,2822.2,2840.5,2820.7,2840.0,16.8,2837.8,1586.0,26040.0
2019-04-01,2841.1,2873.5,2841.1,2870.0,32.7,2870.5,2547.0,26824.0
2019-04-02,2865.8,2873.3,2863.2,2867.0,3.4,2867.1,585.0,27086.0
2019-04-03,2869.0,2888.5,2865.8,2880.2,12.7,2879.8,1171.0,27555.0
2019-04-04,2881.0,2885.5,2871.5,2883.0,2.9,2882.7,770.0,28139.0
2019-04-05,2884.0,2897.5,2881.1,2896.0,13.3,2896.0,1750.0,28754.0
2019-04-08,2896.3,2899.0,2884.5,2898.5,2.3,2898.3,1634.0,28366.0
2019-04-09,2894.7,2899.5,2878.0,2882.5,15.7,2882.6,1177.0,28377.0
2019-04-10,2883.0,2895.7,2878.5,2894.5,11.9,2894.5,1073.0,28438.0
2019-04-11,2897.5,2899.5,2886.0,2892.0,2.7,2891.8,1926.0,29519.0
2019-04-12,2892.1,2915.0,2891.5,2912.3,20.7,2912.5,2928.0,30465.0
2019-04-15,2911.0,2913.8,2901.0,2909.5,3.0,2909.5,547.0,33101.0
2019-04-16,2914.0,2920.8,2904.5,2911.0,1.9,2911.4,2700.0,33253.0
2019-04-17,2910.7,2922.5,2899.5,2900.0,11.0,2900.4,432.0,34805.0
2019-04-18,2895.6,2911.0,2890.0,2909.5,9.5,2909.9,1849.0,34947.0
2019-04-22,2913.9,2915.1,2899.0,2912.5,2.7,2912.6,507.0,38028.0
2019-04-23,2909.0,2939.3,2908.5,2938.0,25.5,2938.1,1619.0,37941.0
2019-04-24,2937.7,2939.0,2928.2,2931.0,7.3,2930.8,1059.0,39121.0
2019-04-25,2930.5,2935.0,2914.5,2926.0,4.5,2926.3,2388.0,39506.0
2019-04-26,2925.4,2942.0,2917.9,2941.5,15.2,2941.5,388.0,39897.0
2019-04-29,2943.0,2951.0,2938.4,2943.0,1.4,2942.9,2006.0,40067.0
2019-04-30,2941.1,2955.8,2926.5,2951.0,5.6,2948.5,4619.0,40394.0
2019-05-01,2953.8,2960.8,2916.6,2923.5,25.4,2923.1,338.0,43427.0
2019-05-02,2919.0,2932.5,2902.0,2917.7,5.5,2917.6,797.0,42615.0
2019-05-03,2922.0,2948.9,2916.9,2947.5,30.0,2947.6,1027.0,42476.0
2019-05-06,2927.8,2937.5,2884.2,2932.0,15.2,2932.4,2889.0,42502.0
2019-05-07,2912.5,2930.1,2864.0,2891.0,41.6,2890.8,2978.0,41387.0
2019-05-08,2890.1,2899.0,2869.4,2887.0,3.6,2887.2,1858.0,40037.0
2019-05-09,2882.2,2884.8,2837.0,2873.0,14.5,2872.7,1275.0,40104.0
2019-05-10,2871.0,2892.0,2826.5,2887.0,14.2,2886.9,1046.0,39684.0
2019-05-13,2873.9,2873.9,2803.0,2806.5,79.8,2807.1,1599.0,39731.0
2019-05-14,2803.5,2853.0,2799.3,2839.5,32.1,2839.2,1678.0,39853.0
2019-05-15,2841.5,2859.5,2817.0,2854.0,15.8,2855.0,1334.0,39472.0
2019-05-16,2853.0,2893.5,2820.6,2878.5,23.6,2878.6,1257.0,39429.0
2019-05-17,2879.7,2888.0,2852.5,2862.0,16.6,2862.0,2282.0,40243.0
2019-05-20,2865.5,2876.1,2833.0,2843.0,18.1,2843.9,204.0,41072.0
2019-05-21,2849.4,2870.0,2846.8,2866.0,22.2,2866.1,863.0,41113.0
2019-05-22,2864.8,2869.2,2848.8,2857.0,8.7,2857.4,1629.0,40961.0
2019-05-23,2854.0,2858.0,2806.0,2819.0,38.0,2819.4,1495.0,41323.0
2019-05-24,2823.5,2841.0,2819.5,2831.5,12.4,2831.8,815.0,41461.0
2019-05-28,2834.0,2840.5,2801.0,2805.5,26.7,2805.1,1031.0,41712.0
2019-05-29,2802.3,2805.7,2767.0,2780.0,25.0,2780.1,2226.0,42509.0
2019-05-30,2781.5,2798.5,2777.0,2789.5,10.3,2790.4,1763.0,42775.0
2019-05-31,2786.4,2786.4,2750.0,2752.0,37.8,2752.6,2017.0,40016.0
2019-06-03,2749.0,2763.0,2730.0,2749.0,3.0,2749.6,1529.0,38713.0
2019-06-04,2754.9,2805.8,2744.5,2805.5,55.3,2804.9,1477.0,38247.0
2019-06-05,2812.3,2829.0,2802.0,2827.0,22.8,2827.7,1384.0,38608.0
2019-06-06,2818.7,2851.0,2813.2,2845.5,18.0,2845.7,1639.0,38788.0
2019-06-07,2839.5,2886.0,2839.1,2874.5,29.2,2874.9,3355.0,39373.0
2019-06-10,2887.0,2905.0,2881.0,2889.0,14.3,2889.2,1163.0,40584.0
2019-06-11,2891.3,2911.0,2880.0,2886.5,2.3,2886.9,1163.0,40671.0
2019-06-12,2885.7,2890.3,2875.7,2881.5,5.9,2881.0,1435.0,40412.0
2019-06-13,2883.7,2896.0,2868.0,2893.5,13.4,2894.4,6040.0,40563.0
2019-06-14,2888.5,2895.0,2881.0,2891.0,3.8,2890.6,3379.0,41800.0
2019-06-17,2889.5,2897.0,2888.0,2892.0,1.3,2891.9,10469.0,42397.0
2019-06-18,2908.0,2931.0,2908.0,2920.5,29.8,2921.7,11728.0,36549.0
2019-06-19,2919.0,2931.0,2916.0,2928.5,7.4,2929.1,4084.0,35022.0
2019-06-20,2957.0,2958.0,2935.0,2954.0,26.6,2955.7,3185.0,33787.0
2019-06-21,2957.2,2968.0,2948.0,2950.0,9.4,2950.6,1725.0,15930.0
2019-06-24,2952.0,2961.3,2948.0,2952.5,1.5,2952.1,1294.0,17234.0
2019-06-25,2952.0,2957.8,2921.0,2922.5,30.0,2922.1,5292.0,18234.0
2019-06-26,2925.1,2938.4,2914.8,2918.5,4.2,2917.9,911.0,22737.0
2019-06-27,2916.0,2935.4,2915.5,2930.5,13.0,2930.9,560.0,23173.0
2019-06-28,2937.0,2955.0,2930.1,2955.0,13.3,2944.2,740.0,23196.0
2019-07-01,2957.2,2981.0,2955.5,2967.5,23.5,2967.7,469.0,23439.0
2019-07-02,2963.5,2979.6,2960.0,2979.5,11.9,2979.6,2643.0,23357.0
2019-07-03,2979.2,3000.8,2974.2,3000.0,20.7,3000.3,607.0,23313.0
2019-07-05,3004.0,3004.0,2972.0,2990.5,9.9,2990.4,813.0,23473.0
2019-07-08,2993.9,2993.9,2974.0,2979.0,11.8,2978.6,1155.0,25080.0
2019-07-09,2967.8,2985.5,2963.9,2982.0,3.5,2982.1,1264.0,24733.0
2019-07-10,2984.0,3007.0,2971.9,2997.5,15.3,2997.4,1209.0,25385.0
2019-07-11,2996.0,3006.3,2993.0,3003.5,6.5,3003.9,959.0,26119.0
2019-07-12,3006.0,3018.0,3002.7,3015.5,11.5,3015.4,547.0,26772.0
2019-07-15,3012.9,3023.2,3011.3,3017.5,1.9,3017.3,285.0,29550.0
2019-07-16,3016.9,3021.5,3005.0,3007.0,10.3,3007.0,600.0,28241.0
2019-07-17,3008.8,3012.4,2981.2,2985.0,22.0,2985.0,307.0,28639.0
2019-07-18,2983.8,3005.3,2975.0,2997.5,12.6,2997.6,306.0,28799.0
2019-07-19,3008.0,3009.0,2970.0,2977.0,20.7,2976.9,736.0,28742.0
2019-07-22,2974.6,2992.0,2973.0,2988.5,12.1,2989.0,1079.0,28629.0
2019-07-23,2992.5,3008.3,2988.0,3008.3,19.0,3008.0,915.0,29199.0
2019-07-24,3006.5,3022.0,2996.6,3021.5,13.6,3021.6,1085.0,29634.0
2019-07-25,3023.2,3027.2,2998.5,3006.5,15.1,3006.5,686.0,29659.0
2019-07-26,3008.0,3029.0,3006.6,3024.0,18.0,3024.5,923.0,29872.0
2019-07-29,3025.1,3026.9,3015.5,3021.5,2.7,3021.8,484.0,30514.0
2019-07-30,3026.0,3027.0,3002.0,3012.5,9.5,3012.3,771.0,30916.0
2019-07-31,3015.1,3020.1,2959.0,2979.0,30.0,2982.3,621.0,30303.0
2019-08-01,2970.8,3013.7,2947.0,2951.0,30.4,2951.9,2100.0,29918.0
2019-08-02,2951.2,2960.4,2914.0,2932.5,19.5,2932.4,2190.0,30238.0
2019-08-05,2927.8,2933.1,2822.0,2834.0,102.3,2830.1,4056.0,30504.0
2019-08-06,2812.1,2883.0,2776.3,2876.0,45.9,2876.0,3584.0,29676.0
2019-08-07,2875.3,2890.0,2826.0,2881.0,4.6,2880.6,3718.0,28534.0
2019-08-08,2883.7,2940.3,2871.1,2940.3,59.5,2940.1,3233.0,28033.0
2019-08-09,2930.2,2935.3,2900.0,2919.0,20.4,2919.7,2827.0,29117.0
2019-08-12,2922.8,2930.6,2874.0,2880.5,39.4,2880.3,868.0,29896.0
2019-08-13,2882.1,2943.0,2867.3,2931.5,51.7,2932.0,883.0,30128.0
2019-08-14,2930.0,2936.0,2836.2,2841.0,91.3,2840.7,2104.0,30070.0
2019-08-15,2836.6,2871.2,2818.6,2848.5,7.9,2848.6,2735.0,31554.0
2019-08-16,2851.3,2894.0,2850.0,2891.5,42.9,2891.5,1977.0,30367.0
2019-08-19,2904.2,2931.0,2901.2,2924.2,32.2,2923.7,733.0,29954.0
2019-08-20,2921.8,2932.0,2894.7,2899.5,25.5,2898.2,1823.0,30188.0
2019-08-21,2897.7,2932.0,2893.7,2929.0,31.0,2929.2,2313.0,31507.0
2019-08-22,2933.3,2939.0,2905.0,2922.5,6.9,2922.3,441.0,32367.0
2019-08-23,2923.5,2936.5,2834.5,2855.5,66.7,2855.6,2820.0,32436.0
2019-08-26,2820.7,2887.9,2810.7,2884.0,27.7,2883.3,1756.0,33430.0
2019-08-27,2882.0,2898.5,2861.0,2865.0,17.9,2865.4,2192.0,33870.0
2019-08-28,2872.6,2890.3,2853.0,2889.8,24.4,2889.8,1758.0,34447.0
2019-08-29,2884.2,2930.0,2875.9,2927.0,36.9,2926.7,707.0,34304.0
2019-08-30,2922.4,2946.0,2914.0,2920.5,1.9,2924.8,2351.0,34988.0
2019-09-03,2911.0,2925.9,2889.8,2906.0,18.9,2905.9,1416.0,36522.0
2019-09-04,2902.8,2939.0,2902.5,2938.5,32.6,2938.5,832.0,37065.0
2019-09-05,2938.0,2986.0,2937.0,2972.0,33.5,2972.0,3257.0,36776.0
2019-09-06,2979.0,2987.5,2971.0,2981.5,8.8,2980.8,977.0,35308.0
2019-09-09,2984.7,2990.9,2970.5,2978.2,2.6,2978.2,2808.0,35385.0
2019-09-10,2972.8,2984.5,2958.0,2978.5,0.3,2978.5,2127.0,35580.0
2019-09-11,2985.7,3004.0,2972.7,3002.0,23.5,3002.0,2425.0,35706.0
2019-09-12,3002.4,3019.3,3002.0,3012.5,9.8,3011.8,3107.0,37024.0
2019-09-13,3015.5,3017.5,3005.5,3008.5,5.4,3006.4,4701.0,37667.0
2019-09-16,2995.0,3002.0,2992.0,3000.0,7.3,2999.1,9267.0,36068.0
2019-09-17,2994.0,3006.0,2994.0,3005.5,6.3,3005.4,6340.0,33219.0
2019-09-18,3000.5,3008.0,2981.0,3007.3,0.9,3006.3,2787.0,27854.0
2019-09-19,3013.5,3020.5,3003.5,3007.5,0.3,3006.0,7610.0,27619.0
2019-09-20,3010.5,3018.0,2987.5,2989.3,18.4,2989.5,1382.0,14323.0
2019-09-23,3003.0,3007.4,2982.7,2997.5,7.6,2997.1,1445.0,15009.0
2019-09-24,3007.4,3012.0,2959.0,2970.0,26.9,2970.2,1669.0,15709.0
2019-09-25,2971.3,2990.5,2955.0,2986.0,16.1,2986.3,918.0,16269.0
2019-09-26,2983.0,2994.5,2964.5,2981.0,5.8,2980.5,1290.0,16805.0
2019-09-27,2973.3,2992.4,2947.0,2963.5,16.7,2963.8,767.0,17423.0
2019-09-30,2974.0,2985.8,2965.3,2985.5,14.7,2978.5,1674.0,17991.0
2019-10-01,2991.0,2993.7,2937.0,2938.0,40.7,2937.8,3701.0,18246.0
2019-10-02,2942.0,2948.4,2874.5,2880.0,57.2,2880.6,4709.0,19581.0
2019-10-03,2888.0,2912.5,2856.0,2912.0,31.2,2911.8,1476.0,19617.0
2019-10-04,2907.7,2952.5,2898.6,2951.0,39.2,2951.0,2143.0,19211.0
2019-10-07,2929.0,2958.0,2928.5,2938.0,13.5,2937.5,1175.0,20718.0
2019-10-08,2946.2,2949.4,2891.0,2893.0,44.9,2892.6,2285.0,20494.0
2019-10-09,2893.5,2929.5,2888.8,2918.0,26.3,2918.9,1473.0,19573.0
2019-10-10,2914.7,2953.7,2882.6,2941.5,22.2,2941.1,891.0,20112.0
2019-10-11,2948.0,2993.0,2942.5,2970.0,29.7,2970.8,1987.0,20358.0
2019-10-14,2975.3,2982.0,2954.4,2965.5,5.3,2965.5,941.0,20149.0
